Date	Rain	Tmax	Tmin
02-Dec-1972	10.8000001907349	11	6.4
03-Dec-1972	0	9.60000038146973	8
04-Dec-1972	0	9.39999961853027	7.9
05-Dec-1972	0.699999988079071	10	8.1
06-Dec-1972	1	11.6999998092651	7.9
07-Dec-1972	0	7.19999980926514	5.5
08-Dec-1972	0	7.09999990463257	5.4
09-Dec-1972	0	8.69999980926514	5.8
10-Dec-1972	7.19999980926514	8	6.2
11-Dec-1972	0	6.59999990463257	5.8
12-Dec-1972	0	5.59999990463257	4.6
13-Dec-1972	0	3.79999995231628	2.9
14-Dec-1972	0	3.20000004768372	1.3
15-Dec-1972	0	1.70000004768372	-0.5
16-Dec-1972	0	1.39999997615814	-0.4
17-Dec-1972	0	1	-2.7
18-Dec-1972	0	7.5	-3.6
19-Dec-1972	0	5.09999990463257	-3.4
20-Dec-1972	0	4.90000009536743	0.2
21-Dec-1972	0	3.5	1.8
22-Dec-1972	0	2.90000009536743	-0.2
23-Dec-1972	0	5	0.9
24-Dec-1972	0	3.20000004768372	-0.3
25-Dec-1972	0.100000001490116	5	1.5
26-Dec-1972	0	7.19999980926514	2
27-Dec-1972	0	5.90000009536743	3.5
28-Dec-1972	0.300000011920929	6.80000019073486	4.2
29-Dec-1972	2.29999995231628	3.70000004768372	1.6
30-Dec-1972	1.60000002384186	1.70000004768372	-0.3
31-Dec-1972	0	2.40000009536743	0.1
01-Jan-1973	31.3999996185303	6.59999990463257	0.7
02-Jan-1973	51.5	8.60000038146973	3.4
03-Jan-1973	18.8999996185303	8.69999980926514	5.6
04-Jan-1973	0.100000001490116	8.80000019073486	6.4
05-Jan-1973	0	7.59999990463257	3.7
06-Jan-1973	0	5.59999990463257	2.1
07-Jan-1973	0	7.40000009536743	1.6
08-Jan-1973	0	8	-0.9
09-Jan-1973	0	6.09999990463257	-2
10-Jan-1973	0	3	-2.9
11-Jan-1973	0	4.09999990463257	-0.2
12-Jan-1973	0	-0.600000023841858	-2.6
13-Jan-1973	0	-0.200000002980232	-2.2
14-Jan-1973	0	0.100000001490116	-2.1
15-Jan-1973	0	1.10000002384186	-2.5
16-Jan-1973	0.400000005960464	3.59999990463257	-1.1
17-Jan-1973	0	3.5	0.5
18-Jan-1973	10.5	6.19999980926514	1.1
19-Jan-1973	1.5	6.40000009536743	3.3
20-Jan-1973	0	7.59999990463257	5
21-Jan-1973	0	6.80000019073486	5.6
22-Jan-1973	2.29999995231628	9	5.3
23-Jan-1973	34.2000007629395	7.80000019073486	6.2
24-Jan-1973	10.1999998092651	8.19999980926514	3.3
25-Jan-1973	0	6.30000019073486	4.2
26-Jan-1973	0	7.80000019073486	1.4
27-Jan-1973	0	1.29999995231628	-2.5
28-Jan-1973	0	6.69999980926514	-1.2
29-Jan-1973	0	11.8000001907349	0.8
30-Jan-1973	0	12.3000001907349	4.2
31-Jan-1973	0	5.90000009536743	3.2
01-Feb-1973	6.90000009536743	5.19999980926514	3.7
02-Feb-1973	13.1999998092651	5.30000019073486	3.9
03-Feb-1973	16	6	4.1
04-Feb-1973	4.90000009536743	12.1999998092651	3.7
05-Feb-1973	0	11.3999996185303	4.8
06-Feb-1973	0	13.3000001907349	3.3
07-Feb-1973	0	14.3999996185303	2.7
08-Feb-1973	0	9.19999980926514	3.9
09-Feb-1973	0	6.59999990463257	1.5
10-Feb-1973	0.899999976158142	6.69999980926514	2.6
11-Feb-1973	4.59999990463257	7.90000009536743	1.9
12-Feb-1973	0	12.3000001907349	1.9
13-Feb-1973	0	5.59999990463257	3.5
14-Feb-1973	2.90000009536743	4.59999990463257	1.9
15-Feb-1973	0	5.09999990463257	1.8
16-Feb-1973	0	8.60000038146973	1.9
17-Feb-1973	0	11.6000003814697	1.8
18-Feb-1973	0	8.69999980926514	1.4
19-Feb-1973	0	7.90000009536743	0.9
20-Feb-1973	0	9	1.7
21-Feb-1973	0	13.3999996185303	1.9
22-Feb-1973	0	12	3.3
23-Feb-1973	0	13.5	2.1
24-Feb-1973	0	13.1000003814697	3
25-Feb-1973	0	9.69999980926514	1
26-Feb-1973	0	10.3999996185303	0.7
27-Feb-1973	0	9.19999980926514	0.7
28-Feb-1973	0	7	-1.6
01-Mar-1973	0	13	0.4
02-Mar-1973	0	10.3000001907349	4.2
03-Mar-1973	0	15.3000001907349	4
04-Mar-1973	0	16.2000007629395	3.4
05-Mar-1973	0	15	1.9
06-Mar-1973	0	15.1999998092651	5.4
07-Mar-1973	5.19999980926514	8.10000038146973	4
08-Mar-1973	77.6999969482422	8.69999980926514	3.7
09-Mar-1973	4.19999980926514	12.8000001907349	2.4
10-Mar-1973	0.400000005960464	5.80000019073486	0.6
11-Mar-1973	0	8.39999961853027	1.2
12-Mar-1973	0	10.6000003814697	-0.2
13-Mar-1973	0	9.60000038146973	0.4
14-Mar-1973	0	9.19999980926514	2.5
15-Mar-1973	0	8.89999961853027	2.8
16-Mar-1973	0	10.1999998092651	2
17-Mar-1973	0	10	2.4
18-Mar-1973	0	12.1000003814697	3.3
19-Mar-1973	0	16.7999992370605	6.1
20-Mar-1973	0	15.6999998092651	3.5
21-Mar-1973	0	17.3999996185303	4
22-Mar-1973	0	16.7000007629395	3.2
23-Mar-1973	0	16	3.1
24-Mar-1973	0	10.8000001907349	4.5
25-Mar-1973	0.699999988079071	9.60000038146973	6.3
26-Mar-1973	2.40000009536743	11.3000001907349	7.7
27-Mar-1973	0.800000011920929	16.3999996185303	9.2
28-Mar-1973	0	19.1000003814697	9.6
29-Mar-1973	0	13.1000003814697	9.5
30-Mar-1973	0.200000002980232	16.5	7.5
31-Mar-1973	0	18.8999996185303	8.1
01-Apr-1973	0	20.5	9.8
02-Apr-1973	0	22.7000007629395	12.1
03-Apr-1973	5.80000019073486	10.5	10.1
04-Apr-1973	6.69999980926514	15.5	4.6
05-Apr-1973	0	16.7000007629395	4.6
06-Apr-1973	0	19	5.7
07-Apr-1973	0	19.7999992370605	9.9
08-Apr-1973	0	12.3999996185303	10.1
09-Apr-1973	0.800000011920929	14.1999998092651	6.5
10-Apr-1973	1.70000004768372	13.3000001907349	7.8
11-Apr-1973	2	13.1999998092651	5.4
12-Apr-1973	0	12.3000001907349	6.9
13-Apr-1973	3.59999990463257	13.1000003814697	5.1
14-Apr-1973	0	12.6999998092651	1.7
15-Apr-1973	0	16.5	4.1
16-Apr-1973	0	17.1000003814697	5.9
17-Apr-1973	0	18.1000003814697	5.7
18-Apr-1973	0	19.3999996185303	9.8
19-Apr-1973	0.800000011920929	16.2999992370605	9
20-Apr-1973	22.3999996185303	9.30000019073486	0.7
21-Apr-1973	8.30000019073486	15	0.8
22-Apr-1973	0	16.7000007629395	6
23-Apr-1973	0	14.6999998092651	6.4
24-Apr-1973	0	14.5	8.4
25-Apr-1973	0	16.6000003814697	7.6
26-Apr-1973	0.5	18.8999996185303	10.2
27-Apr-1973	0	20.3999996185303	10.3
28-Apr-1973	2.29999995231628	17.1000003814697	12.4
29-Apr-1973	2.09999990463257	15.6000003814697	10.6
30-Apr-1973	0	19.5	11.5
01-May-1973	0	22.1000003814697	11.2
02-May-1973	0	20.7000007629395	12.3
03-May-1973	0.899999976158142	21.2999992370605	14.4
04-May-1973	0	23.3999996185303	15.1
05-May-1973	0	24.6000003814697	16.3
06-May-1973	0	21.7999992370605	15.2
07-May-1973	0	23.5	15.4
08-May-1973	0	22.2999992370605	15.2
09-May-1973	0	21.6000003814697	10
10-May-1973	0	23.2000007629395	11.6
11-May-1973	0	23.7000007629395	12.7
12-May-1973	0	17.2000007629395	12.9
13-May-1973	0	21.7000007629395	9.3
14-May-1973	0	25.3999996185303	11.2
15-May-1973	0	26.5	14.2
16-May-1973	0	23.2000007629395	14.4
17-May-1973	0	16.7999992370605	12.3
18-May-1973	7.19999980926514	13.6999998092651	11
19-May-1973	2.5	16.3999996185303	11.6
20-May-1973	9.5	23.1000003814697	11.2
21-May-1973	0	18.7000007629395	13.5
22-May-1973	0	25.5	14.8
23-May-1973	0	28.2999992370605	16.8
24-May-1973	0	28.2999992370605	15.8
25-May-1973	0	27.5	17.6
26-May-1973	0	26.3999996185303	16.3
27-May-1973	0	27.2999992370605	14.4
28-May-1973	0	26.6000003814697	15.3
29-May-1973	0	24.2000007629395	15.4
30-May-1973	0	25.8999996185303	16.7
31-May-1973	0.5	28.5	16.5
01-Jun-1973	0	30.7000007629395	17.9
02-Jun-1973	0	28.2999992370605	19.6
03-Jun-1973	0	28.1000003814697	18.8
04-Jun-1973	0	27.8999996185303	18.9
05-Jun-1973	0.100000001490116	25.7999992370605	17.9
06-Jun-1973	0	24	18.1
07-Jun-1973	2.20000004768372	24	16.9
08-Jun-1973	18	21.2000007629395	14.6
09-Jun-1973	22.7999992370605	21.8999996185303	12.7
10-Jun-1973	14.8000001907349	29.2999992370605	12.5
11-Jun-1973	0	30.7999992370605	17.6
12-Jun-1973	0	29.8999996185303	18.8
13-Jun-1973	0	27.7999992370605	18.1
14-Jun-1973	0	29.3999996185303	18.8
15-Jun-1973	1.5	25.2999992370605	19.7
16-Jun-1973	0	27.3999996185303	16.2
17-Jun-1973	0	28.8999996185303	16.9
18-Jun-1973	0	29.5	18.7
19-Jun-1973	0.100000001490116	28.6000003814697	17.2
20-Jun-1973	0	27.5	18.4
21-Jun-1973	1.79999995231628	24.7999992370605	18.7
22-Jun-1973	1.79999995231628	19.8999996185303	16.6
23-Jun-1973	5.59999990463257	21.6000003814697	14.6
24-Jun-1973	0	26.7999992370605	14
25-Jun-1973	0	30.7999992370605	19
26-Jun-1973	0	30.6000003814697	19.8
27-Jun-1973	0	33.4000015258789	19.5
28-Jun-1973	0	33.5999984741211	22.1
29-Jun-1973	0	33	21
30-Jun-1973	0	31.6000003814697	19.2
01-Jul-1973	0	31	18.7
02-Jul-1973	0	31.7000007629395	19.8
03-Jul-1973	0	33.0999984741211	21.3
04-Jul-1973	0	33.7999992370605	22
05-Jul-1973	0	33.7000007629395	21.7
06-Jul-1973	0	33.7999992370605	23.5
07-Jul-1973	0	32.7999992370605	22.6
08-Jul-1973	15.1000003814697	31.1000003814697	20.5
09-Jul-1973	0	26.2999992370605	20.8
10-Jul-1973	0.100000001490116	28.1000003814697	19.6
11-Jul-1973	0	29.8999996185303	19
12-Jul-1973	0	32.2000007629395	19.5
13-Jul-1973	0	29.8999996185303	19.4
14-Jul-1973	0	25.2000007629395	20.7
15-Jul-1973	0.899999976158142	28.6000003814697	17.7
16-Jul-1973	0	31.7999992370605	22.5
17-Jul-1973	0	32	22.9
18-Jul-1973	0	30.6000003814697	23.3
19-Jul-1973	0	30.1000003814697	19
20-Jul-1973	0	31.3999996185303	19.3
21-Jul-1973	0	32.2999992370605	20.8
22-Jul-1973	0	31.2000007629395	20.1
23-Jul-1973	0	28.1000003814697	20.6
24-Jul-1973	13.1999998092651	27.5	19
25-Jul-1973	0.100000001490116	22.1000003814697	17.6
26-Jul-1973	19.2000007629395	25.7000007629395	15.4
27-Jul-1973	7.09999990463257	27.6000003814697	16.2
28-Jul-1973	2.79999995231628	26.2000007629395	15.1
29-Jul-1973	0	28.5	15.7
30-Jul-1973	0	25	17.6
31-Jul-1973	0.699999988079071	27.2000007629395	16.6
01-Aug-1973	0.200000002980232	29.8999996185303	16.7
02-Aug-1973	0.300000011920929	24.1000003814697	19.8
03-Aug-1973	0	27.7000007629395	16.5
04-Aug-1973	0	29.8999996185303	17.2
05-Aug-1973	0	31.1000003814697	17.4
06-Aug-1973	0	33.9000015258789	19.2
07-Aug-1973	0	34.4000015258789	20.4
08-Aug-1973	0	32.4000015258789	22
09-Aug-1973	0	30.5	19.9
10-Aug-1973	0	31.7000007629395	18.7
11-Aug-1973	0	33.5	20.8
12-Aug-1973	0	32.7000007629395	21.4
13-Aug-1973	0	34.4000015258789	22
14-Aug-1973	0	30.5	20.5
15-Aug-1973	0	29.2000007629395	20.1
16-Aug-1973	0	30.6000003814697	17.7
17-Aug-1973	0	31.7999992370605	18.4
18-Aug-1973	0	33.2000007629395	19.4
19-Aug-1973	0	34.4000015258789	20.3
20-Aug-1973	0	34.5	21.3
21-Aug-1973	0	35.2999992370605	22.2
22-Aug-1973	0	34.4000015258789	22.4
23-Aug-1973	0	32.4000015258789	21
24-Aug-1973	0	29.5	18.9
25-Aug-1973	0	29.7999992370605	18.9
26-Aug-1973	7.80000019073486	23.7000007629395	19.2
27-Aug-1973	7.69999980926514	22.3999996185303	18.9
28-Aug-1973	0	27.2999992370605	18.1
29-Aug-1973	13.3000001907349	25	17.1
30-Aug-1973	0	29.7999992370605	17.7
31-Aug-1973	5.19999980926514	19.1000003814697	17.9
01-Sep-1973	35.7999992370605	26.5	15.5
02-Sep-1973	0	29.2000007629395	15.5
03-Sep-1973	0	31.3999996185303	16.8
04-Sep-1973	0	32.0999984741211	18.8
05-Sep-1973	0	32.0999984741211	19.7
06-Sep-1973	0	31.7999992370605	20.2
07-Sep-1973	0	30.7000007629395	20.7
08-Sep-1973	0	32.4000015258789	21
09-Sep-1973	0	31	19.4
10-Sep-1973	0	30.8999996185303	21.5
11-Sep-1973	4.09999990463257	26.6000003814697	18.3
12-Sep-1973	0	26.6000003814697	16.7
13-Sep-1973	0	26.3999996185303	17.2
14-Sep-1973	0	27	18.3
15-Sep-1973	0	28.5	19.1
16-Sep-1973	0	28.6000003814697	19.6
17-Sep-1973	1.39999997615814	26.3999996185303	19.4
18-Sep-1973	12.1999998092651	23.3999996185303	18.4
19-Sep-1973	6.90000009536743	23.7000007629395	16.5
20-Sep-1973	0	26.6000003814697	17.1
21-Sep-1973	6.19999980926514	27.6000003814697	18.7
22-Sep-1973	39	22.7999992370605	15.7
23-Sep-1973	0	24.2000007629395	15.7
24-Sep-1973	8.80000019073486	16.6000003814697	14.9
25-Sep-1973	42	16.2999992370605	14.6
26-Sep-1973	80.0999984741211	14.8999996185303	13.4
27-Sep-1973	8.19999980926514	15.3000001907349	13.6
28-Sep-1973	5.59999990463257	21.7999992370605	12.4
29-Sep-1973	0	23.5	11.5
30-Sep-1973	0	21	13.4
01-Oct-1973	28.7000007629395	15.6000003814697	13.7
02-Oct-1973	2.20000004768372	19.3999996185303	14.1
03-Oct-1973	0	21.7000007629395	15.5
04-Oct-1973	0	23.2000007629395	16.4
05-Oct-1973	0	21.7999992370605	15
06-Oct-1973	0	22.5	13.2
07-Oct-1973	0.300000011920929	16	14.1
08-Oct-1973	21.7000007629395	15.3999996185303	13.1
09-Oct-1973	3.09999990463257	22.1000003814697	13.2
10-Oct-1973	0	22.2999992370605	10.3
11-Oct-1973	0	23.2000007629395	12.2
12-Oct-1973	0	22.7000007629395	14.9
13-Oct-1973	0	14.3000001907349	9.9
14-Oct-1973	5.30000019073486	16.1000003814697	10.2
15-Oct-1973	0.600000023841858	20.5	10.4
16-Oct-1973	0	22.8999996185303	12.1
17-Oct-1973	0	23	11.6
18-Oct-1973	0	23.2000007629395	11.3
19-Oct-1973	0	15.3000001907349	10
20-Oct-1973	0	15	9.2
21-Oct-1973	0	14.3000001907349	10.4
22-Oct-1973	0	19.3999996185303	9.2
23-Oct-1973	0	18.3999996185303	7.3
24-Oct-1973	0	16.7999992370605	6.9
25-Oct-1973	0	11	3.5
26-Oct-1973	0	11.8000001907349	3.6
27-Oct-1973	0	13.8999996185303	5.4
28-Oct-1973	0	15.1000003814697	5.8
29-Oct-1973	0	16.8999996185303	5.6
30-Oct-1973	0	18	6.4
31-Oct-1973	0	17.5	6.1
01-Nov-1973	0	13.6999998092651	5.6
02-Nov-1973	0	13.8000001907349	6.5
03-Nov-1973	0	13.8999996185303	5.3
04-Nov-1973	0	10.8999996185303	4.5
05-Nov-1973	0	9.30000019073486	7.1
06-Nov-1973	7.19999980926514	10.3000001907349	8.3
07-Nov-1973	23.5	10.1000003814697	6.7
08-Nov-1973	0	11.8999996185303	4.8
09-Nov-1973	0	14.6999998092651	5.1
10-Nov-1973	0	12.6999998092651	4.3
11-Nov-1973	0	11.8999996185303	3.7
12-Nov-1973	0	11.3999996185303	1.8
13-Nov-1973	0	15.3000001907349	3.5
14-Nov-1973	0	10.6999998092651	2.4
15-Nov-1973	0	7.69999980926514	3.6
16-Nov-1973	0.300000011920929	9	4
17-Nov-1973	0.100000001490116	7.69999980926514	4.2
18-Nov-1973	0	8.89999961853027	4.7
19-Nov-1973	0.100000001490116	13.8000001907349	6.6
20-Nov-1973	0	15	6.9
21-Nov-1973	0	10.1000003814697	6.3
22-Nov-1973	0	11.1999998092651	6.3
23-Nov-1973	0	11.8999996185303	4.7
24-Nov-1973	0	13.1999998092651	3.7
25-Nov-1973	0	16.5	6.3
26-Nov-1973	0	8.30000019073486	2.2
27-Nov-1973	8.19999980926514	9.10000038146973	3.2
28-Nov-1973	0	7.59999990463257	1
29-Nov-1973	0	7.59999990463257	1.9
30-Nov-1973	0	8.39999961853027	-0.1
01-Dec-1973	0.600000023841858	5.09999990463257	-1
02-Dec-1973	0	3.40000009536743	-4
03-Dec-1973	0	2.20000004768372	-4.7
04-Dec-1973	0	5.5	-5.2
05-Dec-1973	0	7.09999990463257	-3
06-Dec-1973	0	6.80000019073486	-1.6
07-Dec-1973	0	8.89999961853027	-0.2
08-Dec-1973	0	7.69999980926514	-0.1
09-Dec-1973	0	7.90000009536743	1.8
10-Dec-1973	0	6.19999980926514	-1.3
11-Dec-1973	0	4.19999980926514	-3.2
12-Dec-1973	0	3.09999990463257	-4.1
13-Dec-1973	0	4.59999990463257	-2.4
14-Dec-1973	0	6.59999990463257	-2.3
15-Dec-1973	0	8	-2.9
16-Dec-1973	0	10.1000003814697	1.2
17-Dec-1973	0	8.30000019073486	1.4
18-Dec-1973	0	6.69999980926514	-0.3
19-Dec-1973	0	5.40000009536743	0.9
20-Dec-1973	0	9.39999961853027	1.5
21-Dec-1973	2.79999995231628	11.3000001907349	2
22-Dec-1973	14.8999996185303	9.30000019073486	3.9
23-Dec-1973	0	11.3999996185303	2
24-Dec-1973	0	11.3999996185303	4.1
25-Dec-1973	5.5	15.8999996185303	6.5
26-Dec-1973	0	10.3000001907349	4.8
27-Dec-1973	0	7.90000009536743	0.8
28-Dec-1973	0.100000001490116	1.89999997615814	-0.8
29-Dec-1973	0	0.400000005960464	-1.5
30-Dec-1973	0	2	-1.7
31-Dec-1973	1.79999995231628	4.30000019073486	-1.6
01-Jan-1974	7.09999990463257	5.30000019073486	3.9
02-Jan-1974	4.19999980926514	5.59999990463257	3.2
03-Jan-1974	0.800000011920929	6.30000019073486	3.5
04-Jan-1974	0.699999988079071	7	4.5
05-Jan-1974	0	6.59999990463257	3.9
06-Jan-1974	0	5.5	4
07-Jan-1974	5.5	6.69999980926514	3.2
08-Jan-1974	0	3.09999990463257	1.1
09-Jan-1974	0	5.19999980926514	1
10-Jan-1974	23.1000003814697	6.90000009536743	1.8
11-Jan-1974	4.40000009536743	9.5	3.1
12-Jan-1974	0	7.80000019073486	2
13-Jan-1974	0	5.5	-0.2
14-Jan-1974	0	5.40000009536743	0.9
15-Jan-1974	0	6.40000009536743	1.8
16-Jan-1974	0	5.19999980926514	1.7
17-Jan-1974	0	13.1999998092651	2.4
18-Jan-1974	0	15.1000003814697	3.1
19-Jan-1974	0	17.2999992370605	6.8
20-Jan-1974	0	19.5	6.9
21-Jan-1974	0	14.6000003814697	4
22-Jan-1974	0	8.89999961853027	2.8
23-Jan-1974	0	4.09999990463257	-1.1
24-Jan-1974	0	7.80000019073486	-1.9
25-Jan-1974	0	5.19999980926514	0.1
26-Jan-1974	0	4.30000019073486	2.9
27-Jan-1974	0	5.09999990463257	1.8
28-Jan-1974	0	8.80000019073486	2.8
29-Jan-1974	0	7.59999990463257	4.5
30-Jan-1974	0	6.5	4.1
31-Jan-1974	0.600000023841858	7.19999980926514	5
01-Feb-1974	2.59999990463257	8.30000019073486	5.1
02-Feb-1974	0.800000011920929	9.80000019073486	6.2
03-Feb-1974	4.59999990463257	10.1000003814697	5.7
04-Feb-1974	0.300000011920929	12.8999996185303	5
05-Feb-1974	0.200000002980232	11.6999998092651	5
06-Feb-1974	0	8.80000019073486	2.4
07-Feb-1974	3.70000004768372	12.5	3
08-Feb-1974	0	12.3000001907349	4.6
09-Feb-1974	0	15.1999998092651	6
10-Feb-1974	0	13.3000001907349	6.1
11-Feb-1974	0	15.5	7.7
12-Feb-1974	0	14.3999996185303	8.5
13-Feb-1974	0	10.5	6.8
14-Feb-1974	3.09999990463257	10.1999998092651	7.4
15-Feb-1974	11.8999996185303	12	6.8
16-Feb-1974	0	12.1999998092651	7.1
17-Feb-1974	1.70000004768372	13	8.2
18-Feb-1974	4.40000009536743	12.1999998092651	9.3
19-Feb-1974	7.09999990463257	10.6999998092651	4.8
20-Feb-1974	0.699999988079071	12.8999996185303	6.4
21-Feb-1974	0	12.8999996185303	5.1
22-Feb-1974	0	11.3999996185303	4.4
23-Feb-1974	0	10.6000003814697	3.3
24-Feb-1974	0	11.3999996185303	3.6
25-Feb-1974	0	11.8000001907349	6.6
26-Feb-1974	0	8.10000038146973	3.7
27-Feb-1974	1.70000004768372	8.19999980926514	3
28-Feb-1974	0	9.5	2.9
01-Mar-1974	2.29999995231628	5.40000009536743	2.1
02-Mar-1974	15	6	0
03-Mar-1974	3.29999995231628	9.39999961853027	0.1
04-Mar-1974	13.6000003814697	6.80000019073486	4.9
05-Mar-1974	14.6999998092651	11.6000003814697	1.7
06-Mar-1974	0.400000005960464	6.69999980926514	3.8
07-Mar-1974	13.1999998092651	13.1000003814697	4.4
08-Mar-1974	0	10.8999996185303	3.2
09-Mar-1974	0	10.5	2.3
10-Mar-1974	0	11.8999996185303	1.6
11-Mar-1974	0	11.6999998092651	2.4
12-Mar-1974	0	12.6000003814697	2.6
13-Mar-1974	0	13.8999996185303	1.9
14-Mar-1974	0	15.1000003814697	4.6
15-Mar-1974	0	14.8999996185303	5.6
16-Mar-1974	0	15.1000003814697	5.8
17-Mar-1974	0	20.2000007629395	6.5
18-Mar-1974	0	17.3999996185303	5.8
19-Mar-1974	0	19.7000007629395	5.6
20-Mar-1974	0	18.7999992370605	8.7
21-Mar-1974	1.60000002384186	15	10.9
22-Mar-1974	0	14.6000003814697	8.4
23-Mar-1974	0	18.1000003814697	10.5
24-Mar-1974	0	15.8999996185303	8
25-Mar-1974	0	15.8999996185303	8.2
26-Mar-1974	0	13.8000001907349	9.6
27-Mar-1974	1.79999995231628	16.2000007629395	10.2
28-Mar-1974	0	17.7999992370605	9.6
29-Mar-1974	0	13.6999998092651	9.1
30-Mar-1974	0	13.1000003814697	10
31-Mar-1974	0.200000002980232	16	10.5
01-Apr-1974	4.19999980926514	16.7999992370605	7.1
02-Apr-1974	0	19.1000003814697	7.4
03-Apr-1974	0	19.6000003814697	7.2
04-Apr-1974	0	19.7000007629395	8.7
05-Apr-1974	0	18.2999992370605	7.8
06-Apr-1974	0	19.7999992370605	9.9
07-Apr-1974	0	20	9.5
08-Apr-1974	0	22.2000007629395	9.2
09-Apr-1974	0	22	8.1
10-Apr-1974	0	16.2999992370605	7.8
11-Apr-1974	0	12.8000001907349	9.3
12-Apr-1974	1.10000002384186	14.8000001907349	9.3
13-Apr-1974	2.29999995231628	19.5	9.8
14-Apr-1974	1.20000004768372	13.3999996185303	10.2
15-Apr-1974	10.1999998092651	17.1000003814697	7.7
16-Apr-1974	2	15.1000003814697	5.5
17-Apr-1974	0	13.5	3.8
18-Apr-1974	0	14.5	6.3
19-Apr-1974	0	15.6999998092651	5.4
20-Apr-1974	0	18.7999992370605	5
21-Apr-1974	0	20.2000007629395	7
22-Apr-1974	0	18.2999992370605	8
23-Apr-1974	0	20.7000007629395	7.8
24-Apr-1974	1.70000004768372	20.6000003814697	9.5
25-Apr-1974	0.5	17.8999996185303	6.8
26-Apr-1974	0	16.3999996185303	7.3
27-Apr-1974	3.5	14.1999998092651	9.2
28-Apr-1974	11.3000001907349	15	10.1
29-Apr-1974	3.90000009536743	17.1000003814697	10.2
30-Apr-1974	17.2000007629395	16.3999996185303	11.1
01-May-1974	16	22.7000007629395	10.8
02-May-1974	1.5	20	12
03-May-1974	8.80000019073486	18.7000007629395	10.9
04-May-1974	0.800000011920929	16.1000003814697	9.1
05-May-1974	1.29999995231628	18.7999992370605	10.6
06-May-1974	0.800000011920929	21.3999996185303	11.7
07-May-1974	0	19.2000007629395	11
08-May-1974	7.69999980926514	17	9.8
09-May-1974	0	20.5	10.5
10-May-1974	0	22.2999992370605	11.5
11-May-1974	0	22.7000007629395	13.1
12-May-1974	2.70000004768372	21.7999992370605	12
13-May-1974	0	25.6000003814697	11.3
14-May-1974	0	25.7000007629395	15.4
15-May-1974	0.5	23.1000003814697	13.2
16-May-1974	0	24.5	11.6
17-May-1974	0	25.2999992370605	12.1
18-May-1974	0	24.6000003814697	13.5
19-May-1974	0	26.2000007629395	13.5
20-May-1974	0	29.1000003814697	14.8
21-May-1974	0	30.1000003814697	17.4
22-May-1974	0	29.1000003814697	19.1
23-May-1974	0	24.2999992370605	15.5
24-May-1974	22.3999996185303	14.1999998092651	10.2
25-May-1974	6.59999990463257	20.7999992370605	9
26-May-1974	0	24.2999992370605	10.6
27-May-1974	0	26.2000007629395	13.7
28-May-1974	0	20.6000003814697	16.1
29-May-1974	4.30000019073486	25.6000003814697	12.3
30-May-1974	0	26.2999992370605	15.4
31-May-1974	0	21.6000003814697	16.8
01-Jun-1974	11	26.2999992370605	15.8
02-Jun-1974	0	27.7999992370605	14.9
03-Jun-1974	0	28.7999992370605	15
04-Jun-1974	0	30.6000003814697	16.7
05-Jun-1974	0	31.1000003814697	17.5
06-Jun-1974	0	28.5	19.4
07-Jun-1974	0.200000002980232	27.1000003814697	16.1
08-Jun-1974	0	18.1000003814697	15.7
09-Jun-1974	0	22.2999992370605	12.9
10-Jun-1974	0	18.6000003814697	12.9
11-Jun-1974	1.5	23.7999992370605	10.9
12-Jun-1974	0	25.7999992370605	12.6
13-Jun-1974	0.600000023841858	24.5	12.5
14-Jun-1974	0	27.7999992370605	12.1
15-Jun-1974	0	24	16.5
16-Jun-1974	0	24	13.9
17-Jun-1974	0	29.7999992370605	14.8
18-Jun-1974	0	20.3999996185303	19.1
19-Jun-1974	1.20000004768372	26	17.1
20-Jun-1974	0	26.8999996185303	14.6
21-Jun-1974	0	24.7999992370605	15.7
22-Jun-1974	0	27.2000007629395	15.6
23-Jun-1974	0	25	17
24-Jun-1974	1	27	15.5
25-Jun-1974	0	27.7999992370605	15.3
26-Jun-1974	0	28.7999992370605	19.3
27-Jun-1974	0	27.2999992370605	18.5
28-Jun-1974	0	24.5	20.1
29-Jun-1974	0	25.7000007629395	16.8
30-Jun-1974	5.90000009536743	31.2000007629395	16.6
01-Jul-1974	0	33.5	18.4
02-Jul-1974	0	32	20.6
03-Jul-1974	0	32	19.2
04-Jul-1974	0	30	19.2
05-Jul-1974	0	31	18.6
06-Jul-1974	0	32.4000015258789	20.3
07-Jul-1974	0	31.5	19.9
08-Jul-1974	0	28.3999996185303	17.9
09-Jul-1974	0	31.5	17.4
10-Jul-1974	0	31.3999996185303	19.7
11-Jul-1974	0	31	19.6
12-Jul-1974	0	34.5	21.1
13-Jul-1974	0	34	22
14-Jul-1974	0	32.5999984741211	21.9
15-Jul-1974	0	32.2999992370605	22
16-Jul-1974	0	32	19.3
17-Jul-1974	0	32.5	21.1
18-Jul-1974	0	29.1000003814697	20.4
19-Jul-1974	0.300000011920929	20.2000007629395	16.7
20-Jul-1974	25.1000003814697	25	14.2
21-Jul-1974	0	28.7000007629395	15.2
22-Jul-1974	0	27.7999992370605	16.3
23-Jul-1974	0	30.7000007629395	15.7
24-Jul-1974	0	31.1000003814697	19
25-Jul-1974	0	28.6000003814697	21.4
26-Jul-1974	2.90000009536743	27.7000007629395	16.4
27-Jul-1974	0	30	17.2
